,Player URL,Datetime,R2.0 Defend,R2.0 Attack,R2.0 All,ACS All,ACS Defend,ACS Attack,K All,K Defend,K Attack,D All,D Defend,D Attack,A All,A Defend,A Attack,+/– All,+/– Defend,+/– Attack,KAST All,KAST Defend,KAST Attack,ADR All,ADR Defend,ADR Attack,HS% All,HS% Defend,HS% Attack,FK All,FK Defend,FK Attack,FD All,FD Defend,FD Attack
35,https://vlr.gg/player/17332/jduh,2024-09-14 12:30:00,1.22,1.24,1.23,229,224,236,65,33,32,48,21,27,15,11,4,-5,-1,-4,67%,77%,56%,148,144,152,44%,44%,45%,5,4,1,10,5,5
36,https://vlr.gg/player/29442/wens,2024-09-14 12:30:00,1.30,0.84,1.07,212,241,187,59,37,22,53,22,31,12,2,10,+1,+4,-3,71%,77%,64%,154,170,138,39%,40%,38%,7,4,3,6,0,6
37,https://vlr.gg/player/23049/alkyia,2024-09-14 12:30:00,1.15,0.80,0.97,240,287,200,65,38,27,59,27,32,14,10,4,-3,-1,-2,59%,64%,54%,163,197,128,23%,21%,27%,16,10,6,19,11,8
38,https://vlr.gg/player/19363/proxima,2024-09-14 12:30:00,0.99,0.76,0.87,171,175,165,47,26,21,54,23,31,18,9,9,+3,+3,0,74%,82%,67%,113,117,110,38%,41%,36%,5,3,2,2,0,2
39,https://vlr.gg/player/17339/felipa,2024-09-14 12:30:00,1.00,0.74,0.87,166,178,156,44,24,20,53,24,29,27,19,8,+4,+2,+2,74%,82%,67%,111,117,104,29%,25%,35%,6,2,4,2,0,2
40,https://vlr.gg/player/1835/elllement,2024-09-14 12:00:00,1.06,1.15,1.10,240,238,244,51,25,26,47,24,23,15,7,8,+11,+9,+2,75%,74%,77%,164,166,162,26%,24%,28%,13,9,4,2,0,2
41,https://vlr.gg/player/7490/anguist,2024-09-14 12:00:00,1.41,0.71,1.08,228,297,155,53,37,16,48,23,25,9,6,3,+7,+6,+1,69%,76%,61%,147,189,101,34%,38%,26%,12,8,4,5,2,3
42,https://vlr.gg/player/10885/davih,2024-09-14 12:00:00,0.72,1.18,0.94,175,132,224,38,15,23,45,23,22,19,8,11,0,-1,+1,65%,56%,74%,125,101,151,30%,27%,33%,4,1,3,4,2,2
43,https://vlr.gg/player/4329/vince,2024-09-14 12:00:00,1.03,0.67,0.86,154,156,152,37,21,16,45,19,26,23,15,8,-7,-2,-5,68%,74%,61%,99,94,104,18%,18%,19%,2,1,1,9,3,6
44,https://vlr.gg/player/2472/benny,2024-09-14 12:00:00,0.69,0.52,0.61,149,157,142,34,19,15,52,24,28,14,7,7,-2,-2,0,71%,71%,71%,100,107,92,43%,58%,31%,6,3,3,8,5,3
45,https://vlr.gg/player/31305/lar0k,2024-09-14 12:00:00,1.49,1.36,1.42,240,245,234,61,32,29,39,17,22,23,12,11,+2,+3,-1,83%,90%,76%,144,140,147,29%,36%,24%,4,3,1,2,0,2
46,https://vlr.gg/player/40591/comeback,2024-09-14 12:00:00,1.18,1.22,1.20,253,271,238,57,28,29,47,23,24,14,10,4,-3,-1,-2,74%,74%,74%,172,188,158,24%,20%,28%,10,7,3,13,8,5
47,https://vlr.gg/player/31855/celasun,2024-09-14 12:00:00,1.28,0.86,1.06,187,209,167,41,23,18,38,16,22,23,16,7,-5,-2,-3,74%,84%,65%,129,140,119,30%,30%,30%,2,0,2,7,2,5
48,https://vlr.gg/player/24344/loita,2024-09-14 12:00:00,1.10,0.95,1.02,213,226,201,45,24,21,45,20,25,26,11,15,-2,-1,-1,78%,84%,74%,151,152,149,45%,48%,42%,7,2,5,9,3,6
49,https://vlr.gg/player/5565/ros,2024-09-14 12:00:00,0.83,0.75,0.79,142,157,130,33,17,16,44,20,24,18,9,9,-1,+2,-3,63%,68%,59%,91,101,82,35%,35%,34%,5,4,1,6,2,4
50,https://vlr.gg/player/19373/ginger,2024-09-14 11:00:00,0.98,0.65,0.81,179,189,164,18,11,7,25,13,12,3,0,3,-3,-1,-2,46%,47%,46%,108,116,97,28%,36%,20%,1,0,1,4,1,3
51,https://vlr.gg/player/41207/jade,2024-09-14 11:00:00,0.74,0.88,0.80,184,175,194,15,7,8,25,14,11,9,6,3,-1,0,-1,61%,60%,62%,124,121,127,30%,31%,29%,0,0,0,1,0,1
52,https://vlr.gg/player/30042/harmonee,2024-09-14 11:00:00,0.29,0.64,0.46,135,82,199,11,3,8,27,14,13,7,5,2,-3,-3,0,46%,47%,46%,100,64,141,41%,36%,44%,2,0,2,5,3,2
53,https://vlr.gg/player/17318/blossi,2024-09-14 11:00:00,0.09,0.50,0.25,95,60,140,8,2,6,28,15,13,9,5,4,-7,-6,-1,39%,33%,46%,67,44,92,27%,17%,33%,1,0,1,8,6,2
54,https://vlr.gg/player/37969/ellie,2024-09-14 11:00:00,0.03,0.25,0.12,89,61,122,9,3,6,28,15,13,1,1,0,-4,-5,+1,43%,40%,46%,54,38,73,18%,7%,29%,1,0,1,5,5,0
55,https://vlr.gg/player/11183/glance,2024-09-14 11:00:00,2.52,1.47,1.96,276,396,181,33,22,11,7,4,3,8,3,5,+4,+3,+1,96%,100%,93%,177,258,107,45%,43%,47%,4,3,1,0,0,0
56,https://vlr.gg/player/21153/matrix,2024-09-14 11:00:00,1.62,1.89,1.76,321,332,317,34,16,18,14,8,6,7,4,3,+2,-1,+3,89%,77%,100%,224,231,218,43%,39%,47%,4,1,3,2,2,0
57,https://vlr.gg/player/16419/roxi,2024-09-14 11:00:00,1.61,1.57,1.59,280,308,264,31,15,16,12,7,5,2,2,0,+3,0,+3,89%,77%,100%,200,229,174,39%,41%,38%,5,2,3,2,2,0
58,https://vlr.gg/player/19356/kuripuuya,2024-09-14 11:00:00,0.74,1.90,1.36,233,94,338,20,3,17,12,7,5,20,13,7,+7,0,+7,93%,92%,93%,146,54,225,27%,6%,36%,8,1,7,1,1,0
59,https://vlr.gg/player/16321/nelo,2024-09-14 11:00:00,0.93,1.20,1.08,166,146,178,15,6,9,16,9,7,25,12,13,+2,+1,+1,86%,77%,93%,101,93,109,42%,43%,41%,2,1,1,0,0,0
60,https://vlr.gg/player/47632/lilmad,2024-09-14 06:50:00,,,,215,,,42,,,37,,,15,,,+4,,,,,,139,,,37%,,,11,,,7,,
61,https://vlr.gg/player/46751/chaos,2024-09-14 06:50:00,,,,210,,,37,,,36,,,24,,,+2,,,,,,139,,,29%,,,6,,,4,,
62,https://vlr.gg/player/46754/pink,2024-09-14 06:50:00,,,,202,,,40,,,32,,,22,,,-2,,,,,,128,,,26%,,,2,,,4,,
63,https://vlr.gg/player/46755/volay,2024-09-14 06:50:00,,,,173,,,33,,,34,,,22,,,-1,,,,,,126,,,26%,,,5,,,6,,
64,https://vlr.gg/player/4416/link,2024-09-14 06:50:00,,,,156,,,32,,,38,,,18,,,0,,,,,,101,,,29%,,,5,,,5,,
65,https://vlr.gg/player/46749/player,2024-09-14 06:50:00,,,,204,,,40,,,40,,,6,,,+2,,,,,,115,,,30%,,,15,,,13,,
66,https://vlr.gg/player/46748/k1ra,2024-09-14 06:50:00,,,,185,,,37,,,34,,,15,,,-2,,,,,,121,,,31%,,,4,,,6,,
67,https://vlr.gg/player/37019/x3b,2024-09-14 06:50:00,,,,180,,,33,,,39,,,14,,,0,,,,,,135,,,35%,,,2,,,2,,
68,https://vlr.gg/player/25494/shr1mp,2024-09-14 06:50:00,,,,176,,,35,,,36,,,32,,,-2,,,,,,118,,,42%,,,4,,,6,,
69,https://vlr.gg/player/42537/hanche,2024-09-14 06:50:00,,,,171,,,32,,,35,,,10,,,-1,,,,,,124,,,42%,,,1,,,2,,
70,https://vlr.gg/player/4710/you,2024-09-14 05:00:00,,,,286,,,36,,,19,,,21,,,+1,,,,,,180,,,30%,,,5,,,4,,
71,https://vlr.gg/player/41739/slowly,2024-09-14 05:00:00,,,,275,,,35,,,21,,,22,,,+1,,,,,,184,,,32%,,,2,,,1,,
72,https://vlr.gg/player/251/b1sk,2024-09-14 05:00:00,,,,258,,,32,,,26,,,6,,,-1,,,,,,157,,,19%,,,6,,,7,,
73,https://vlr.gg/player/8225/f1cio,2024-09-14 05:00:00,,,,250,,,34,,,22,,,19,,,-2,,,,,,152,,,33%,,,4,,,6,,
74,https://vlr.gg/player/14439/ffs,2024-09-14 05:00:00,,,,191,,,24,,,21,,,20,,,0,,,,,,132,,,29%,,,0,,,0,,
75,https://vlr.gg/player/47101/5cm,2024-09-14 05:00:00,,,,257,,,31,,,33,,,8,,,+2,,,,,,161,,,36%,,,13,,,11,,
76,https://vlr.gg/player/3124/core,2024-09-14 05:00:00,,,,203,,,24,,,32,,,8,,,+1,,,,,,127,,,19%,,,1,,,0,,
77,https://vlr.gg/player/19531/qiuye,2024-09-14 05:00:00,,,,191,,,26,,,31,,,3,,,0,,,,,,132,,,24%,,,1,,,1,,
78,https://vlr.gg/player/47103/g1xad,2024-09-14 05:00:00,,,,137,,,15,,,32,,,6,,,-2,,,,,,98,,,25%,,,1,,,3,,
79,https://vlr.gg/player/47102/waituu,2024-09-14 05:00:00,,,,131,,,13,,,33,,,17,,,0,,,,,,95,,,24%,,,2,,,2,,
80,https://vlr.gg/player/28716/lukxo,2024-09-13 18:25:00,1.51,1.24,1.38,295,343,244,77,47,30,53,26,27,21,12,9,+11,+1,+10,72%,76%,68%,196,235,157,34%,34%,35%,16,4,12,5,3,2
81,https://vlr.gg/player/21659/sato,2024-09-13 18:25:00,1.19,1.01,1.10,247,271,224,64,35,29,56,27,29,9,4,5,0,+3,-3,70%,73%,68%,162,166,158,36%,41%,31%,15,11,4,15,8,7
82,https://vlr.gg/player/6238/urango,2024-09-13 18:25:00,0.93,1.02,0.97,176,160,193,44,21,23,50,24,26,37,14,23,-2,-3,+1,78%,78%,78%,118,104,132,25%,21%,30%,4,0,4,6,3,3
83,https://vlr.gg/player/1688/rood,2024-09-13 18:25:00,0.97,0.75,0.86,154,156,156,37,19,18,45,20,25,13,7,6,+3,+1,+2,64%,68%,59%,105,103,107,22%,24%,19%,6,3,3,3,2,1
84,https://vlr.gg/player/1994/evilkyk,2024-09-13 18:25:00,0.60,0.70,0.65,120,94,146,31,12,19,53,24,29,21,8,13,-4,-3,-1,65%,65%,65%,83,63,102,21%,21%,22%,0,0,0,4,3,1
85,https://vlr.gg/player/3722/koalanoob,2024-09-13 18:25:00,1.34,1.36,1.35,275,262,289,71,34,37,49,22,27,17,11,6,0,-1,+1,70%,70%,70%,178,178,178,25%,24%,26%,13,7,6,13,8,5
86,https://vlr.gg/player/8082/zander,2024-09-13 18:25:00,1.17,0.91,1.04,186,203,172,48,26,22,50,24,26,36,23,13,-4,-3,-1,72%,73%,70%,125,131,118,24%,29%,19%,6,2,4,10,5,5
87,https://vlr.gg/player/864/bcj,2024-09-13 18:25:00,0.91,0.89,0.90,173,176,170,42,21,21,49,25,24,23,10,13,-4,-2,-2,80%,78%,81%,117,122,112,22%,24%,20%,3,2,1,7,4,3
88,https://vlr.gg/player/4828/nismo,2024-09-13 18:25:00,1.03,0.78,0.90,181,200,162,49,27,22,55,24,31,28,14,14,+1,0,+1,65%,68%,62%,120,135,104,31%,35%,26%,4,1,3,3,1,2
89,https://vlr.gg/player/6582/net,2024-09-13 18:25:00,1.00,0.76,0.88,183,220,148,47,28,19,50,24,26,10,5,5,-1,-3,+2,66%,70%,62%,117,134,100,29%,28%,31%,7,2,5,8,5,3
90,https://vlr.gg/player/3826/adverso,2024-09-13 15:00:00,1.34,1.40,1.37,266,256,270,64,33,31,42,19,23,22,9,13,0,0,0,73%,71%,75%,168,157,180,35%,35%,35%,7,3,4,7,3,4
91,https://vlr.gg/player/41135/dantedeu5,2024-09-13 15:00:00,0.89,1.39,1.13,237,183,296,55,22,33,47,22,25,14,8,6,-3,-1,-2,79%,79%,78%,158,123,195,28%,26%,30%,8,5,3,11,6,5
92,https://vlr.gg/player/13861/nicomachine,2024-09-13 15:00:00,1.28,0.84,1.07,178,205,153,43,26,17,41,17,24,34,15,19,+5,+4,+1,86%,94%,78%,115,137,90,28%,31%,25%,7,4,3,2,0,2
93,https://vlr.gg/player/2585/tinchoff,2024-09-13 15:00:00,0.92,1.09,1.00,172,178,175,44,22,22,40,20,20,10,3,7,-2,+1,-3,68%,76%,59%,116,108,124,41%,40%,42%,7,5,2,9,4,5
94,https://vlr.gg/player/9354/cebando,2024-09-13 15:00:00,1.06,0.69,0.88,164,183,144,34,21,13,45,22,23,30,17,13,+6,+4,+2,77%,74%,81%,116,129,102,34%,34%,33%,7,4,3,1,0,1
95,https://vlr.gg/player/3169/zap,2024-09-13 15:00:00,1.11,1.07,1.09,221,234,214,48,25,23,47,22,25,26,10,16,-4,+1,-5,79%,78%,79%,153,164,142,27%,31%,22%,3,3,0,7,2,5
96,https://vlr.gg/player/11921/silentzz,2024-09-13 15:00:00,1.10,1.04,1.07,233,243,219,54,30,24,49,23,26,13,5,8,-1,-1,0,73%,81%,65%,153,160,147,27%,32%,21%,7,3,4,8,4,4
97,https://vlr.gg/player/662/pryze,2024-09-13 15:00:00,1.17,0.90,1.03,174,196,160,42,25,17,41,19,22,11,4,7,+2,+4,-2,76%,81%,71%,126,141,111,21%,21%,22%,7,4,3,5,0,5
98,https://vlr.gg/player/21661/spike,2024-09-13 15:00:00,0.76,0.74,0.74,172,198,156,39,21,18,54,28,26,19,9,10,-2,+1,-3,79%,78%,79%,114,133,97,26%,32%,19%,8,6,2,10,5,5
99,https://vlr.gg/player/6195/lz,2024-09-13 15:00:00,0.61,0.84,0.73,146,131,163,32,14,18,49,24,25,21,12,9,-1,-3,+2,61%,66%,56%,94,79,109,33%,40%,29%,5,1,4,6,4,2
100,https://vlr.gg/player/16196/annie,2024-09-13 12:50:00,1.16,1.32,1.24,281,273,290,45,22,23,36,20,16,8,5,3,+7,0,+7,68%,58%,78%,180,181,180,32%,35%,29%,14,5,9,7,5,2
101,https://vlr.gg/player/7460/6sonya,2024-09-13 12:50:00,1.00,1.14,1.06,174,175,175,29,15,14,30,17,13,16,7,9,+3,+1,+2,70%,71%,70%,118,119,116,40%,36%,44%,3,1,2,0,0,0
102,https://vlr.gg/player/39506/cabbit,2024-09-13 12:50:00,0.88,1.07,0.97,194,226,161,32,18,14,31,20,11,6,3,3,-1,-1,0,68%,63%,74%,137,155,119,23%,23%,23%,3,2,1,4,3,1
103,https://vlr.gg/player/20116/jademwah,2024-09-13 12:50:00,0.66,1.24,0.95,202,160,245,33,12,21,35,21,14,16,8,8,-2,-4,+2,66%,54%,78%,138,112,166,22%,20%,22%,5,1,4,7,5,2
104,https://vlr.gg/player/20058/devilasxa,2024-09-13 12:50:00,0.41,1.08,0.74,121,79,164,20,7,13,31,18,13,20,7,13,-4,-2,-2,66%,58%,74%,77,48,108,30%,21%,34%,0,0,0,4,2,2
105,https://vlr.gg/player/41207/jade,2024-09-13 12:50:00,0.79,1.66,1.23,219,155,280,39,12,27,29,17,12,23,9,14,0,-1,+1,72%,61%,83%,135,98,171,25%,23%,27%,3,1,2,3,2,1
106,https://vlr.gg/player/17318/blossi,2024-09-13 12:50:00,1.05,1.34,1.20,191,170,211,33,14,19,28,15,13,26,15,11,+1,-2,+3,72%,65%,79%,122,105,138,26%,25%,27%,5,1,4,4,3,1
107,https://vlr.gg/player/37969/ellie,2024-09-13 12:50:00,1.08,1.16,1.12,230,250,209,39,21,18,33,17,16,11,3,8,-2,-3,+1,74%,65%,83%,150,151,150,31%,39%,25%,5,3,2,7,6,1
108,https://vlr.gg/player/30042/harmonee,2024-09-13 12:50:00,0.72,1.00,0.87,168,144,193,25,11,14,32,18,14,18,5,13,+1,-2,+3,68%,52%,83%,125,119,131,28%,30%,26%,4,0,4,3,2,1
109,https://vlr.gg/player/19373/ginger,2024-09-13 12:50:00,0.65,0.92,0.79,171,136,205,27,9,18,37,18,19,10,4,6,-3,-1,-2,62%,48%,75%,122,89,153,20%,18%,22%,5,2,3,8,3,5
110,https://vlr.gg/player/29903/madv,2024-09-13 11:00:00,1.11,0.78,0.97,180,184,175,22,13,9,25,13,12,5,3,2,0,+1,-1,66%,70%,60%,108,100,120,41%,37%,48%,3,3,0,3,2,1
111,https://vlr.gg/player/19371/eva,2024-09-13 11:00:00,0.78,1.08,0.91,156,142,194,22,12,10,23,14,9,2,1,1,-2,-1,-1,69%,75%,60%,101,88,118,30%,29%,32%,1,0,1,3,1,2
112,https://vlr.gg/player/29900/sandra,2024-09-13 11:00:00,0.72,0.59,0.66,206,224,179,24,15,9,31,18,13,3,1,2,+3,+2,+1,57%,55%,60%,137,149,122,33%,41%,25%,4,2,2,1,0,1
113,https://vlr.gg/player/20055/toki,2024-09-13 11:00:00,0.71,0.35,0.55,159,170,135,16,10,6,31,16,15,11,7,4,-4,-1,-3,63%,80%,40%,108,116,98,38%,33%,47%,3,1,2,7,2,5
114,https://vlr.gg/player/17333/mary,2024-09-13 11:00:00,0.45,0.54,0.49,129,134,122,14,8,6,30,18,12,7,5,2,-4,-5,+1,60%,60%,60%,95,105,82,29%,32%,24%,3,2,1,7,7,0
115,https://vlr.gg/player/19362/lyda,2024-09-13 11:00:00,1.46,1.52,1.49,223,208,214,28,12,16,15,7,8,12,5,7,+1,0,+1,89%,93%,85%,148,150,147,30%,40%,24%,3,1,2,2,1,1
116,https://vlr.gg/player/30107/fluxxy,2024-09-13 11:00:00,1.34,1.57,1.47,238,248,236,33,15,18,18,9,9,13,4,9,+3,+2,+1,86%,80%,90%,140,131,148,29%,24%,34%,4,2,2,1,0,1
117,https://vlr.gg/player/9431/cille,2024-09-13 11:00:00,1.76,1.24,1.46,240,283,209,32,16,16,18,7,11,8,2,6,0,0,0,74%,87%,65%,163,176,153,36%,47%,30%,2,1,1,2,1,1
118,https://vlr.gg/player/37990/adora,2024-09-13 11:00:00,0.71,1.16,0.97,223,143,268,26,7,19,25,9,16,7,3,4,+2,-1,+3,66%,67%,65%,151,107,185,29%,19%,35%,8,2,6,6,3,3
119,https://vlr.gg/player/24140/superphrog,2024-09-13 11:00:00,1.17,0.71,0.91,177,212,152,21,11,10,22,8,14,8,4,4,+1,+2,-1,74%,73%,75%,133,165,109,27%,31%,24%,4,3,1,3,1,2
120,https://vlr.gg/player/5241/maple,2024-09-13 07:05:00,,,,307,,,42,,,27,,,16,,,+1,,,,,,202,,,24%,,,9,,,8,,
121,https://vlr.gg/player/29184/kawentw,2024-09-13 07:05:00,,,,255,,,42,,,25,,,4,,,-1,,,,,,159,,,35%,,,2,,,3,,
122,https://vlr.gg/player/34181/green,2024-09-13 07:05:00,,,,207,,,31,,,28,,,14,,,+4,,,,,,137,,,47%,,,6,,,2,,
123,https://vlr.gg/player/4763/zixuan,2024-09-13 07:05:00,,,,199,,,28,,,27,,,13,,,-1,,,,,,128,,,24%,,,2,,,3,,
124,https://vlr.gg/player/47629/coco,2024-09-13 07:05:00,,,,157,,,26,,,29,,,13,,,-3,,,,,,102,,,33%,,,2,,,5,,
125,https://vlr.gg/player/4404/suyjing,2024-09-13 07:05:00,,,,267,,,37,,,32,,,6,,,+1,,,,,,169,,,28%,,,6,,,5,,
126,https://vlr.gg/player/9558/wolfen,2024-09-13 07:05:00,,,,214,,,29,,,34,,,3,,,-2,,,,,,139,,,38%,,,4,,,6,,
127,https://vlr.gg/player/320/dimasick,2024-09-13 07:05:00,,,,199,,,26,,,37,,,7,,,+2,,,,,,131,,,28%,,,6,,,4,,
128,https://vlr.gg/player/41053/snail,2024-09-13 07:05:00,,,,152,,,24,,,33,,,6,,,-2,,,,,,104,,,32%,,,1,,,3,,
129,https://vlr.gg/player/17216/ucc,2024-09-13 07:05:00,,,,138,,,19,,,34,,,19,,,+1,,,,,,90,,,32%,,,3,,,2,,
130,https://vlr.gg/player/1916/free1ng,2024-09-13 05:00:00,,,,277,,,40,,,26,,,12,,,-1,,,,,,185,,,43%,,,3,,,4,,
131,https://vlr.gg/player/11527/noman,2024-09-13 05:00:00,,,,241,,,34,,,27,,,2,,,+5,,,,,,143,,,28%,,,10,,,5,,
132,https://vlr.gg/player/4428/udotan,2024-09-13 05:00:00,,,,230,,,31,,,21,,,15,,,+3,,,,,,156,,,44%,,,5,,,2,,
133,https://vlr.gg/player/3531/midnight,2024-09-13 05:00:00,,,,205,,,27,,,20,,,20,,,+1,,,,,,130,,,19%,,,3,,,2,,
134,https://vlr.gg/player/45811/sn0wflake,2024-09-13 05:00:00,,,,189,,,28,,,24,,,11,,,+1,,,,,,130,,,36%,,,3,,,2,,
135,https://vlr.gg/player/22047/rarga,2024-09-13 05:00:00,,,,234,,,30,,,33,,,7,,,-2,,,,,,148,,,33%,,,8,,,10,,
136,https://vlr.gg/player/5796/kr1stal,2024-09-13 05:00:00,,,,203,,,26,,,29,,,8,,,-3,,,,,,139,,,23%,,,2,,,5,,
137,https://vlr.gg/player/37927/happywei,2024-09-13 05:00:00,,,,191,,,26,,,32,,,8,,,0,,,,,,116,,,34%,,,5,,,5,,
138,https://vlr.gg/player/37674/mrcani,2024-09-13 05:00:00,,,,165,,,24,,,33,,,13,,,-3,,,,,,100,,,30%,,,0,,,3,,
139,https://vlr.gg/player/36668/mart1n,2024-09-13 05:00:00,,,,107,,,11,,,33,,,17,,,-1,,,,,,80,,,32%,,,0,,,1,,
140,https://vlr.gg/player/2468/delz1k,2024-09-12 18:00:00,1.29,1.01,1.16,217,241,188,45,29,16,43,26,17,31,17,14,-1,0,-1,82%,82%,83%,146,157,133,26%,29%,21%,3,2,1,4,2,2
141,https://vlr.gg/player/1294/nagz,2024-09-12 18:00:00,0.94,1.21,1.07,216,210,221,45,22,23,43,26,17,11,6,5,0,+2,-2,69%,58%,83%,144,142,147,30%,23%,39%,8,5,3,8,3,5
142,https://vlr.gg/player/8892/snw,2024-09-12 18:00:00,0.67,1.36,0.97,211,185,271,49,20,29,49,31,18,14,6,8,-1,-2,+1,73%,64%,83%,145,126,167,17%,20%,14%,12,5,7,13,7,6
143,https://vlr.gg/player/783/murizzz,2024-09-12 18:00:00,0.72,1.20,0.94,187,161,201,42,20,22,46,28,18,16,5,11,-6,-6,0,73%,67%,79%,114,104,126,28%,36%,22%,1,0,1,7,6,1
144,https://vlr.gg/player/2464/suther,2024-09-12 18:00:00,0.71,0.89,0.80,163,141,193,32,14,18,46,25,21,23,11,12,-2,-3,+1,74%,64%,86%,112,99,127,24%,19%,30%,2,0,2,4,3,1
145,https://vlr.gg/player/8082/zander,2024-09-12 18:00:00,1.23,1.31,1.27,246,224,260,56,24,32,40,19,21,26,7,19,+4,+1,+3,82%,83%,82%,149,139,157,25%,25%,25%,8,4,4,4,3,1
146,https://vlr.gg/player/6582/net,2024-09-12 18:00:00,1.12,1.27,1.20,223,194,252,49,20,29,39,19,20,15,7,8,+5,+3,+2,77%,69%,85%,147,121,169,33%,32%,35%,9,5,4,4,2,2
147,https://vlr.gg/player/864/bcj,2024-09-12 18:00:00,0.67,1.63,1.18,244,143,319,54,16,38,41,21,20,20,8,12,0,-4,+4,79%,59%,97%,147,85,200,18%,20%,18%,5,0,5,5,4,1
148,https://vlr.gg/player/3722/koalanoob,2024-09-12 18:00:00,0.77,0.99,0.89,210,220,198,42,20,22,48,27,21,28,13,15,+2,+2,0,74%,69%,79%,133,140,126,18%,19%,16%,11,6,5,9,4,5
149,https://vlr.gg/player/4828/nismo,2024-09-12 18:00:00,0.64,0.79,0.72,126,120,136,26,11,15,45,22,23,40,16,24,-1,-1,0,82%,83%,82%,82,77,87,20%,26%,16%,3,0,3,4,1,3
150,https://vlr.gg/player/3702/sym,2024-09-12 15:00:00,1.40,1.10,1.25,284,329,242,70,41,29,54,28,26,15,6,9,+1,+2,-1,66%,64%,68%,186,216,153,36%,38%,32%,15,8,7,14,6,8
151,https://vlr.gg/player/8376/seven,2024-09-12 15:00:00,0.67,1.18,0.92,179,121,239,44,16,28,50,26,24,19,8,11,-6,-5,-1,74%,69%,79%,117,81,156,25%,33%,21%,3,1,2,9,6,3
152,https://vlr.gg/player/64/gmd,2024-09-12 15:00:00,0.82,0.98,0.90,184,171,205,45,20,25,50,28,22,17,10,7,+2,0,+2,76%,67%,85%,118,110,126,28%,22%,34%,7,3,4,5,3,2
153,https://vlr.gg/player/740/aproto,2024-09-12 15:00:00,0.93,0.86,0.90,167,167,168,38,20,18,49,25,24,21,8,13,+1,0,+1,71%,67%,76%,117,118,116,32%,38%,25%,4,2,2,3,2,1
154,https://vlr.gg/player/849/poised,2024-09-12 15:00:00,0.85,0.78,0.82,150,171,131,40,23,17,48,26,22,13,6,7,-6,-3,-3,67%,69%,65%,97,106,88,32%,35%,30%,2,1,1,8,4,4
155,https://vlr.gg/player/11921/silentzz,2024-09-12 15:00:00,1.22,1.56,1.40,282,271,290,72,33,39,46,25,21,7,5,2,+10,+4,+6,77%,74%,81%,184,169,199,34%,43%,26%,13,6,7,3,2,1
156,https://vlr.gg/player/3169/zap,2024-09-12 15:00:00,1.06,1.11,1.08,186,178,197,47,22,25,45,22,23,22,11,11,-1,-1,0,71%,74%,69%,129,121,136,30%,33%,28%,3,1,2,4,2,2
157,https://vlr.gg/player/21661/spike,2024-09-12 15:00:00,0.88,1.03,0.96,208,202,218,47,21,26,50,25,25,38,19,19,-1,-2,+1,79%,74%,83%,134,130,138,19%,17%,21%,9,5,4,10,7,3
158,https://vlr.gg/player/662/pryze,2024-09-12 15:00:00,0.84,1.00,0.92,171,158,185,41,19,22,46,23,23,17,6,11,+2,+1,+1,80%,82%,78%,116,103,128,21%,28%,16%,6,2,4,4,1,3
159,https://vlr.gg/player/6195/lz,2024-09-12 15:00:00,1.06,0.64,0.84,175,182,164,44,23,21,50,22,28,14,9,5,-2,0,-2,71%,79%,64%,108,111,106,36%,42%,31%,8,4,4,10,4,6
160,https://vlr.gg/player/9558/wolfen,2024-09-12 07:00:00,,,,317,,,48,,,32,,,5,,,+5,,,,,,192,,,37%,,,12,,,7,,
161,https://vlr.gg/player/320/dimasick,2024-09-12 07:00:00,,,,247,,,37,,,23,,,18,,,+2,,,,,,180,,,26%,,,5,,,3,,
162,https://vlr.gg/player/41053/snail,2024-09-12 07:00:00,,,,209,,,34,,,30,,,10,,,+2,,,,,,144,,,33%,,,2,,,0,,
163,https://vlr.gg/player/4404/suyjing,2024-09-12 07:00:00,,,,171,,,26,,,27,,,5,,,0,,,,,,117,,,37%,,,6,,,6,,
164,https://vlr.gg/player/17216/ucc,2024-09-12 07:00:00,,,,142,,,19,,,28,,,22,,,0,,,,,,95,,,34%,,,0,,,0,,
165,https://vlr.gg/player/46749/player,2024-09-12 07:00:00,,,,261,,,39,,,35,,,5,,,-2,,,,,,167,,,32%,,,8,,,10,,
166,https://vlr.gg/player/46748/k1ra,2024-09-12 07:00:00,,,,200,,,29,,,32,,,11,,,-2,,,,,,131,,,30%,,,3,,,5,,
167,https://vlr.gg/player/25494/shr1mp,2024-09-12 07:00:00,,,,184,,,26,,,33,,,15,,,-4,,,,,,119,,,31%,,,0,,,4,,
168,https://vlr.gg/player/37019/x3b,2024-09-12 07:00:00,,,,164,,,23,,,34,,,13,,,-3,,,,,,113,,,33%,,,2,,,5,,
169,https://vlr.gg/player/42537/hanche,2024-09-12 07:00:00,,,,156,,,23,,,32,,,7,,,+2,,,,,,108,,,49%,,,4,,,2,,
170,https://vlr.gg/player/5241/maple,2024-09-12 05:00:00,,,,268,,,34,,,21,,,8,,,+5,,,,,,157,,,15%,,,11,,,6,,
171,https://vlr.gg/player/29184/kawentw,2024-09-12 05:00:00,,,,263,,,35,,,19,,,9,,,+2,,,,,,171,,,28%,,,6,,,4,,
172,https://vlr.gg/player/4763/zixuan,2024-09-12 05:00:00,,,,237,,,31,,,15,,,19,,,+1,,,,,,157,,,20%,,,2,,,1,,
